Nacionalidad;Continente;ene-09;feb-09;mar-09;abr-09;may-09;jun-09;jul-09;ago-09;sept-09;oct-09;nov-09;dic-09;ene-10;feb-10;mar-10;abr-10;may-10;jun-10;jul-10;ago-10;sept-10;oct-10;nov-10;dic-10;ene-11;feb-11;mar-11;abr-11;may-11;jun-11;jul-11;ago-11;sept-11;oct-11;nov-11;dic-11;ene-12;feb-12;mar-12;abr-12;may-12;jun-12;jul-12;ago-12;sept-12;oct-12;nov-12;dic-12;ene-13;feb-13;mar-13;abr-13;may-13;jun-13;jul-13;ago-13;sept-13;oct-13;nov-13;dic-13;ene-14;feb-14;mar-14;abr-14;may-14;jun-14;jul-14;ago-14;sept-14;oct-14;nov-14;dic-14;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sept-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sept-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sept-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sept-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sept-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sept-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sept-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sept-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sept-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sept-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25
ANGOLA;AFRICA;6;4;3;4;0;4;3;3;3;16;10;3;2;3;0;2;1;3;1;0;0;8;0;8;2;6;2;0;1;5;4;0;6;14;9;3;3;3;1;4;0;0;5;0;3;10;13;2;2;1;0;23;2;2;5;3;5;17;19;17;8;0;2;4;1;8;10;0;0;1;1;2;1;1;2;0;20;0;3;1;4;9;4;5;2;2;6;1;1;9;5;1;2;2;14;3;3;4;2;1;0;0;0;3;2;1;1;5;2;1;1;4;0;2;2;0;9;1;3;3;4;0;3;0;4;3;2;1;3;23;3;1;6;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;3;5;2;15;1;2;9;5;2;0;2;2;9;1;2;1;1;0;2;2;1;0;3;1;20;2;1;3;0;1;3
ARGELIA;AFRICA;1;4;22;18;4;36;50;2;1;2;8;3;4;10;1;0;4;1;3;1;2;1;4;45;0;16;11;1;4;0;1;1;1;5;4;11;144;0;3;1;30;2;0;40;18;2;12;10;1;3;7;11;4;1;6;5;3;9;0;3;6;12;38;6;28;0;1;17;4;3;4;3;3;2;0;0;0;0;0;3;2;17;9;12;3;2;7;1;3;2;2;3;2;1;13;14;6;6;2;3;3;2;3;15;4;4;2;5;1;5;3;1;2;0;4;4;7;3;4;11;199;3;4;5;1;1;1;0;2;24;0;1;1;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;4;1;0;0;2;2;2;1;4;4;5;4;2;1;14;8;6;4;5;4;3;3;3;0;1;1;2;0;3;0;3;6;1;1;2
CABO VERDE;AFRICA;0;3;0;1;8;0;2;0;0;0;1;3;0;0;0;1;3;0;0;1;0;2;0;1;1;0;2;0;0;0;0;6;0;0;0;0;2;1;0;0;0;2;0;1;3;0;3;0;0;0;0;1;0;1;0;0;1;3;1;0;0;0;2;0;0;0;0;0;0;0;7;6;0;0;0;0;0;0;0;0;3;0;0;10;0;4;0;1;1;3;1;0;1;1;0;3;0;0;1;4;3;0;1;1;0;0;1;1;1;0;4;0;0;0;0;5;5;0;1;0;3;0;0;0;0;3;1;0;5;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0
EGIPTO;AFRICA;12;8;3;0;11;3;2;5;3;2;12;9;10;3;4;7;10;9;5;5;6;6;9;9;9;8;7;9;5;8;19;2;6;9;26;9;11;7;10;19;8;9;9;6;8;9;16;20;13;28;7;7;9;8;20;4;8;10;10;3;18;13;8;8;54;8;11;4;8;11;8;12;20;14;13;7;3;15;11;19;11;46;17;14;15;8;14;12;11;2;9;5;33;12;18;18;11;7;16;8;7;8;8;17;7;14;20;23;15;23;12;10;23;9;15;21;27;17;14;18;10;10;31;17;16;12;6;12;20;78;14;12;17;7;6;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;1;4;0;4;3;2;8;0;4;4;4;3;7;5;4;2;4;8;5;6;9;0;11;12;16;9;3;8;8;8;8;6;7;8;7;9;10;14;10;7;6;9
GHANA;AFRICA;0;0;0;0;0;0;1;0;2;7;5;2;2;1;3;1;1;7;3;5;2;12;8;2;0;0;1;3;0;3;2;1;4;3;4;3;9;1;2;5;0;2;7;2;1;4;5;1;2;1;5;6;5;1;7;2;4;2;3;3;4;0;6;5;4;2;3;0;7;13;3;1;2;1;0;1;2;0;2;0;0;3;1;2;3;3;2;1;1;3;1;2;8;6;9;3;2;1;2;4;3;1;1;5;5;1;8;6;2;0;2;3;9;2;1;2;0;3;2;4;9;2;3;8;11;2;2;0;2;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;13;2;3;2;2;5;2;3;0;2;2;14;8;6;6;14;3;10;7;7;5;12;1;2;1;5;1;1;3;0
KENIA;AFRICA;8;3;15;2;4;1;5;2;5;3;5;10;5;0;2;8;5;3;1;2;1;4;7;15;3;2;8;15;3;1;2;3;2;1;4;6;5;3;11;7;3;0;5;1;2;7;3;7;5;2;3;24;3;5;1;3;3;5;8;2;8;0;5;11;4;3;3;5;3;7;4;10;2;2;9;6;3;3;1;5;8;9;3;2;4;2;18;5;8;15;4;5;4;6;6;2;0;0;11;6;6;5;4;4;3;5;10;9;5;4;3;15;1;9;2;4;4;8;13;4;3;4;11;13;10;4;2;1;1;20;10;6;9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;4;1;1;20;1;3;13;9;1;3;8;1;8;1;1;1;8;3;4;7;3;3;4;13;3;2;4;2;2;1;5;5;4;0;5;3
LIBIA;AFRICA;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;2;0;0;2;0;0;0;2;1;0;1;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;3;0;2;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;2;0;0;6;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
MARRUECOS;AFRICA;10;18;19;14;4;7;8;5;5;13;6;12;10;10;9;10;5;9;6;5;5;10;37;29;10;6;13;16;6;2;9;3;9;7;20;17;8;6;15;32;12;6;7;20;15;12;8;8;12;9;7;3;10;6;6;4;7;14;19;21;32;14;21;16;7;15;8;18;6;25;6;12;13;12;18;10;10;18;10;12;7;25;9;14;17;14;9;14;11;13;37;11;7;18;9;39;33;21;12;14;10;7;17;22;24;29;12;35;13;11;23;17;8;15;6;23;17;76;25;17;17;14;13;9;14;11;15;11;23;51;13;32;10;5;4;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;1;1;1;4;2;4;5;7;12;3;5;4;10;7;18;16;8;15;10;17;2;9;9;7;3;9;20;15;17;16;22;14;6;1;15;9;8;52;17;19;20;4;17
NIGERIA;AFRICA;2;6;3;2;5;1;3;0;10;6;2;0;11;7;3;4;4;5;0;4;6;10;2;33;1;4;4;1;20;1;1;2;1;21;4;4;5;3;6;8;4;13;4;3;4;12;27;3;3;1;4;1;2;0;9;3;6;3;4;1;2;2;4;11;16;0;1;3;8;3;4;3;4;4;4;4;3;1;5;5;8;39;6;5;7;16;6;3;2;6;1;1;3;3;3;0;7;4;8;3;8;2;4;6;7;8;2;2;7;3;9;4;9;6;0;3;5;2;8;6;6;2;28;8;5;4;4;6;4;31;5;3;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;0;6;2;0;2;2;10;0;3;12;1;3;6;4;8;2;1;4;6;1;3;2;5;6;2;5;6;5;4;6;2;2;3;2;3;7;4;5;0
SOMALIA;AFRICA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;4;2;0;0;0;0;3;1;4;2;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
